,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
5781,24,Maksym Stefansky,http://www.transfermarkt.com/maksym-stefansky/beraterfirma/berater/1855,Giorgi Kukhianidze,Central Midfield,Georgia,Lokomotivi Tbilisi,275,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,275000,163636.3636,1135646.766
5782,24,B-ALL Professional Soccer Career Management UG,http://www.transfermarkt.com/b-all-professional-soccer-career-management-ug/beraterfirma/berater/2921,Sefkan Kaynak,Left Midfield,Germany,Delbrücker SC,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/78,Jordan,FALSE,FALSE,TRUE,0,67444.44444,1135646.766
5783,24,Mondial Sport Management & Consulting Sarl,http://www.transfermarkt.com/mondial-sport-management-amp-consulting-sarl/beraterfirma/berater/2106,Valentin Eysseric,Attacking Midfield,France,OGC Nice,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,TRUE,FALSE,FALSE,4000000,11104430.38,1135646.766
5784,24,NVA Entertainment Group,http://www.transfermarkt.com/nva-entertainment-group/beraterfirma/berater/2284,Dominic Knowles,Centre Forward,England,Harrogate Town,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,50000,100000,1135646.766
5785,24,Future Stars Agency,http://www.transfermarkt.com/future-stars-agency/beraterfirma/berater/3414,Marko Gajic,Right-Back,Serbia,FK Vozdovac,325,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/53,Georgia,FALSE,TRUE,FALSE,325000,366666.6667,1135646.766
5786,24,Calcio Sud America sa,http://www.transfermarkt.com/calcio-sud-america-sa/beraterfirma/berater/2962,Ezequiel Cirigliano,Defensive Midfield,Argentina,Club Atlético Tucumán,600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,600000,6530555.556,1135646.766
5787,24,J&S International Football Management,http://www.transfermarkt.com/j-amp-s-international-football-management/beraterfirma/berater/2481,Stef van den Heuvel,Sturm,Belgium,Royal Cappellen FC,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,75000,1475892.857,1135646.766
5788,24,TBD Sports Management Ltd,http://www.transfermarkt.com/tbd-sports-management-ltd/beraterfirma/berater/2828,Ebrima Bojang,Centre Forward,The Gambia,End of career,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,FALSE,TRUE,0,0,1135646.766
5789,24,Total Player Ag. Esportivo Ltda,http://www.transfermarkt.com/total-player-ag-esportivo-ltda/beraterfirma/berater/2008,Lula,Centre Back,Brazil,Associação Ferroviária de Esportes (SP),250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,TRUE,FALSE,250000,119230.7692,1135646.766
5790,25,D.M management,http://www.transfermarkt.com/d-m-management/beraterfirma/berater/1368,Mihailo Tomkovic,Abwehr,Montenegro,Rudar Pljevlja,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,100000,98300,1220728.832
5791,25,Dudu Dahan,http://www.transfermarkt.com/dudu-dahan/beraterfirma/berater/1385,Boris Kleyman,Keeper,Israel,Beitar Jerusalem,750,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,750000,310937.5,1220728.832
5792,25,GET11 AG,http://www.transfermarkt.com/get11-ag/beraterfirma/berater/2208,Dennis Kloser,Attacking Midfield,Austria,Schwarz-Weiß Bregenz,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,FALSE,TRUE,0,277884.6154,1220728.832
5793,25,Adequate Sports Management Inc.,http://www.transfermarkt.com/adequate-sports-management-inc-/beraterfirma/berater/3022,Leonardo Valencia,Attacking Midfield,Chile,CD Palestino,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/14,Bahamas,FALSE,TRUE,FALSE,800000,1067000,1220728.832
5794,25,Beckster SPRL,http://www.transfermarkt.com/beckster-sprl/beraterfirma/berater/2021,Sébastien Corchia,Right-Back,France,LOSC Lille,550,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,TRUE,FALSE,FALSE,5500000,2939473.684,1220728.832
5795,25,SPORTBACK,http://www.transfermarkt.com/sportback/beraterfirma/berater/3087,Cheibane Traoré,Centre Forward,Mali,Renaissance de Berkane,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/101,Madagascar,FALSE,TRUE,FALSE,200000,788671.875,1220728.832
5796,25,Bell Sports Management Group LLC ,http://www.transfermarkt.com/bell-sports-management-group-llc/beraterfirma/berater/3730,Sven Dedic,Attacking Midfield,Croatia,NK Vinogradar,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,250000,50000,1220728.832
5797,25,Aleksandrs Bogdanovs,http://www.transfermarkt.com/aleksandrs-bogdanovs/beraterfirma/berater/3352,Matins Ebuka,Centre Forward,Sweden,Tenhults IF,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/92,Latvia,FALSE,FALSE,TRUE,0,188157.8947,1220728.832
5798,25,firsteleven ISM,http://www.transfermarkt.com/firsteleven-ism/beraterfirma/berater/1181,Francis Coquelin,Defensive Midfield,France,Arsenal FC,1300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,TRUE,FALSE,FALSE,13000000,2008064.516,1220728.832
5799,25,R2M Football Management,http://www.transfermarkt.com/r2m-football-management/beraterfirma/berater/2872,Lucas Kaufmann,Attacking Midfield,Brazil,Ekenäs IF,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,TRUE,FALSE,200000,521875,1220728.832
5800,25,MWS Sport-und Musikmarketing,http://www.transfermarkt.com/mws-sport-und-musikmarketing/beraterfirma/berater/69,Rilwan Hassan,Right Wing,Nigeria,FC Midtjylland,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,500000,90625,1220728.832
5801,25,Fabryka Futbolu,http://www.transfermarkt.com/fabryka-futbolu/beraterfirma/berater/969,Jakub Czerwinski,Centre Back,Poland,Legia Warszawa,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,400000,319387.7551,1220728.832
5802,25,Bell Sports Management Group LLC ,http://www.transfermarkt.com/bell-sports-management-group-llc/beraterfirma/berater/3730,Peter Kelly,Mittelfeld,United States,Arizona United Soccer Club,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,FALSE,TRUE,0,50000,1220728.832
5803,25,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Igor Perduta,Left-Back,Ukraine,Vorskla Poltava,600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,600000,842052.0231,1220728.832
5804,25,Pro XI A/s,http://www.transfermarkt.com/pro-xi-a-s/beraterfirma/berater/2120,Mikkel Bruhn,Keeper,Denmark,FC Helsingoer,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,150000,737209.3023,1220728.832
5805,25,110 Sport Management,http://www.transfermarkt.com/110-sport-management/beraterfirma/berater/1917,Danilo Tunno,Keeper,Italy,AC Bra,175,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/190,Scotland,FALSE,TRUE,FALSE,175000,131250,1220728.832
5806,25,Bucket Group Consultoria Ltda,http://www.transfermarkt.com/bucket-group-consultoria-ltda/beraterfirma/berater/3720,Fransérgio,Defensive Midfield,Brazil,CS Marítimo,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/34,China,TRUE,FALSE,FALSE,1500000,2157500,1220728.832
5807,25,Atheneum Group,http://www.transfermarkt.com/atheneum-group/beraterfirma/berater/2488,Marcelo Fernandes,Centre Forward,Brazil,Yangon United,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,250000,494047.619,1220728.832
5808,25,CSKA-AS-23 Ltd.,http://www.transfermarkt.com/cska-as-23-ltd-/beraterfirma/berater/762,Radoslav Vasilev,Centre Forward,Bulgaria,Slavia Sofia,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,TRUE,FALSE,350000,234791.6667,1220728.832
5809,25,EVEDE Management,http://www.transfermarkt.com/evede-management/beraterfirma/berater/2260,Felipe Guedes,Defensive Midfield,Brazil,ABC Futebol Clube (RN),100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/179,Uruguay,FALSE,TRUE,FALSE,100000,193478.2609,1220728.832
5810,25,SportPlus Benelux / Guy Bonny,http://www.transfermarkt.com/sportplus-benelux-guy-bonny/beraterfirma/berater/1404,Jo Coppens,Keeper,Belgium,KSV Roeselare,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,200000,667788.4615,1220728.832
5811,25,D.M management,http://www.transfermarkt.com/d-m-management/beraterfirma/berater/1368,Nuriddin Davronov,Defensive Midfield,Tajikistan,FK Dunav Ruse,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,150000,98300,1220728.832
5812,25,Wasserman Media Group,http://www.transfermarkt.com/wasserman-media-group/beraterfirma/berater/440,Ian Christianson,Defensive Midfield,United States,Whitecaps FC 2,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,TRUE,FALSE,100000,534536.5854,1220728.832
5813,25,Star Management Signings Ltd.,http://www.transfermarkt.com/star-management-signings-ltd-/beraterfirma/berater/2065,Josh Parker,Right Wing,Antigua and Barbuda,Unattached,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,300000,1780000,1220728.832
5814,25,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,Sheldon Bateau,Centre Back,Trinidad and Tobago,Krylya Sovetov Samara,750,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,750000,405405.4054,1220728.832
5815,25,Nussi Foundation,http://www.transfermarkt.com/nussi-foundation/beraterfirma/berater/3795,Samir Fazli,Centre Forward,Macedonia,FC Wil 1900,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,800000,498529.4118,1220728.832
5816,25,PRO Profil GmbH,http://www.transfermarkt.com/pro-profil-gmbh/beraterfirma/berater/12,David Blacha,Attacking Midfield,Germany,SV Wehen Wiesbaden,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,300000,1732415.254,1220728.832
5817,25,GT Talents World,http://www.transfermarkt.com/gt-talents-world/beraterfirma/berater/3215,Alex Sandro,Left-Back,Brazil,Juventus FC,2600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/3,Albania,TRUE,FALSE,FALSE,26000000,4754166.667,1220728.832
5818,25,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Dan Fitchett,Centre Forward,England,Sutton United,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,50000,494102.5641,1220728.832
5819,25,ProSoccer24,http://www.transfermarkt.com/prosoccer24/beraterfirma/berater/1305,Hugo Nervo,Centre Back,Argentina,Club Atlético Huracán,420,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,TRUE,FALSE,FALSE,4200000,641554.0541,1220728.832
5820,25,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Artem Gordienko,Defensive Midfield,Ukraine,Zorya Luhansk,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,800000,842052.0231,1220728.832
5821,25,Sezer Bravo,http://www.transfermarkt.com/sezer-bravo/beraterfirma/berater/2523,Abdulkadir Özdemir,Defensive Midfield,Turkey,Akhisar Belediye Genclik ve Spor,700,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,700000,444186.0465,1220728.832
5822,25,Agentservice,http://www.transfermarkt.com/agentservice/beraterfirma/berater/2906,Osama Akharraz,Left Wing,Denmark,Viborg FF,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,300000,195512.8205,1220728.832
5823,25,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Bogdan Butko,Right-Back,Ukraine,Shakhtar Donetsk,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,TRUE,FALSE,FALSE,2000000,842052.0231,1220728.832
5824,25,Nordic Sports Group ApS,http://www.transfermarkt.com/nordic-sports-group-aps/beraterfirma/berater/2440,Jakob Ahlmann,Left-Back,Denmark,Aalborg BK,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/39,Denmark,FALSE,TRUE,FALSE,500000,491964.2857,1220728.832
5825,25,ProSoccer24,http://www.transfermarkt.com/prosoccer24/beraterfirma/berater/1305,Miroslav Konopek,Centre Forward,Croatia,FC Breitenrain,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,200000,641554.0541,1220728.832
5826,25,macospo GmbH | macospo Ltda.,http://www.transfermarkt.com/macospo-gmbh-macospo-ltda-/beraterfirma/berater/1766,Mert Göktepe,Keeper,Turkey,Etimesgut Belediyespor,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,100000,1342500,1220728.832
5827,25,Foot & Ball,http://www.transfermarkt.com/foot-amp-ball/beraterfirma/berater/458,Valentín Viola,Secondary Striker,Argentina,Royal Excel Mouscron ,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,800000,2467500,1220728.832
5828,25,Marco Kirdemir,http://www.transfermarkt.com/marco-kirdemir/beraterfirma/berater/2297,Yannis Salibur,Left Wing,France,EA Guingamp,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,TRUE,FALSE,FALSE,3000000,1341538.462,1220728.832
5829,25,PB sports management srl,http://www.transfermarkt.com/pb-sports-management-srl/beraterfirma/berater/2246,Diego Falcinelli,Centre Forward,Italy,FC Crotone,110,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/75,Italy,TRUE,FALSE,FALSE,1100000,1443333.333,1220728.832
5830,25,Football Management Services,http://www.transfermarkt.com/football-management-services/beraterfirma/berater/1331,Nikolaos Angeloudis,Centre Forward,Greece,Panelefsiniakos AO,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,150000,422222.2222,1220728.832
5831,25,Dudu Dahan,http://www.transfermarkt.com/dudu-dahan/beraterfirma/berater/1385,Juwon Oshaniwa,Left-Back,Nigeria,Heart of Midlothian FC,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,250000,310937.5,1220728.832
5832,25,Nehoda Sport,http://www.transfermarkt.com/nehoda-sport/beraterfirma/berater/396,Tomas Kucera,Attacking Midfield,Czech Republic,FK Teplice,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,FALSE,TRUE,FALSE,500000,383018.8679,1220728.832
5833,25,International Football Management GmbH,http://www.transfermarkt.com/international-football-management-gmbh/beraterfirma/berater/24,Michael Lang,Right-Back,Switzerland,FC Basel 1893,425,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/148,Switzerland,TRUE,FALSE,FALSE,4250000,1130909.091,1220728.832
5834,25,HCM Sport Agency,http://www.transfermarkt.com/hcm-sport-agency/beraterfirma/berater/2252,Andreas Andersson,Keeper,Sweden,Gefle IF,225,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,225000,975000,1220728.832
5835,25,GRASS IS GREEN THOMAS BÖHM SPORTS MANAGEMENT GmbH,http://www.transfermarkt.com/grass-is-green-thomas-bohm-sports-management-gmbh/beraterfirma/berater/1107,Lukas Hinterseer,Centre Forward,Austria,FC Ingolstadt 04,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,TRUE,FALSE,FALSE,2000000,863970.5882,1220728.832
5836,25,NSKY,http://www.transfermarkt.com/nsky/beraterfirma/berater/176,Marcus Antonsson,Centre Forward,Sweden,Leeds United,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/147,Sweden,TRUE,FALSE,FALSE,2000000,436488.0952,1220728.832
5837,25,PRO Profil GmbH,http://www.transfermarkt.com/pro-profil-gmbh/beraterfirma/berater/12,Patrick Herrmann,Right Wing,Germany,Borussia Mönchengladbach,1200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,TRUE,FALSE,FALSE,12000000,1732415.254,1220728.832
5838,25,PPA WORLD - Paskal Papadopoulos,http://www.transfermarkt.com/ppa-world-paskal-papadopoulos/beraterfirma/berater/431,Balsa Radovic,Attacking Midfield,Montenegro,FC Flamurtari Vlorë,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/188,Cyprus,FALSE,TRUE,FALSE,125000,163333.3333,1220728.832
5839,25,Careers Management Group,http://www.transfermarkt.com/careers-management-group/beraterfirma/berater/1827,András Gosztonyi,Right Wing,Hungary,Kisvárda FC,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/178,Hungary,FALSE,TRUE,FALSE,200000,294642.8571,1220728.832
5840,25,Sport and Success Sportmarketing Kft.,http://www.transfermarkt.com/sport-and-success-sportmarketing-kft-/beraterfirma/berater/1979,Olivér Paget,Centre Back,Hungary,FC Jois,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/178,Hungary,FALSE,TRUE,FALSE,50000,205357.1429,1220728.832
5841,25,OLCA Group,http://www.transfermarkt.com/olca-group/beraterfirma/berater/1882,Mesut Can,Centre Forward,Norway,Grorud IL,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,FALSE,TRUE,0,94827.58621,1220728.832
5842,25,Partners for Soccer Sports Management GmbH,http://www.transfermarkt.com/partners-for-soccer-sports-management-gmbh/beraterfirma/berater/3309,Alidin-Dino Hajdarovic,Right Midfield,Bosnia-Herzegovina,FK Rudar Kakanj,125,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,125000,275000,1220728.832
